Station,Site_Name,Agency_Name,Lat,Lon,SRadius,MERRALat,MERRALon,IDXi,IDXj,PS,QV10m,Q500,Q850,T10m,T500,T850,WIND,BCSMASS,DUSMASS25,OCSMASS,SO2SMASS,SO4SMASS,SSSMASS25,NISMASS25,TOTEXTTAU,UTC_DATE,UTC_TIME,trgdate,SED,SZA,Merra2,Merra2_ML,Individual_Station_Model_Pred,3HR_PM_CONC_CNN,3HR_AQI,All_Station_Model_Pred,3HR_PM_CONC_TCNN,3HR_AQI_TCNN
356DS1010004,Mumbai,U.S. Department of State India - Mumbai,19.07283,72.88261,10.9,19.0,72.812,437,810,100442.516,12.85849,0.83756,0.010604817,309.986,264.989,301.986,2.419,2.48542,9.57553,5.55177,20.14641,7.06935,2.39298,0.00772,0.358,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,11.13510881872834,29.73601505,95.59177424765932,86.44,49.38351440429688,135,59.702729602354346,31.415728,93
356DS1010004,Mumbai,U.S. Department of State India - Mumbai,19.07283,72.88261,10.9,19.0,72.812,437,810,100177.69,13.70351,0.59588,0.0108406395,310.085,265.29,302.085,7.428,1.77957,10.98243,4.30293,16.42418,4.68589,2.96718,0.00262,0.298,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,49.54996228963429,26.47858855,62.72412591854504,67.25,43.81426239013672,121,49.31338479392081,29.337095,89
356DS1010004,Mumbai,U.S. Department of State India - Mumbai,19.07283,72.88261,10.9,19.0,72.812,437,810,100262.56,13.90453,0.69684,0.0066358233,305.268,265.844,297.268,4.983,4.04385,12.47835,7.40522,43.22197,5.78201,3.98257,0.00947,0.273,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,91.91086558968448,35.87247005,84.83026517273576,117.92,46.82500457763672,129,68.38037498991622,29.47103,89
356DS1010004,Mumbai,U.S. Department of State India - Mumbai,19.07283,72.88261,10.9,19.0,72.812,437,810,100459.54,17.06954,0.44311,0.0049405657,300.36,266.582,292.36,2.781,10.23432,10.62376,16.81056,111.01663,9.04533,5.36969,0.15917,0.319,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,131.6573935013198,55.68098805,85.46047841047843,101.88,54.61906433105469,148,79.02010466484721,28.724195,88
356DS1010004,Mumbai,U.S. Department of State India - Mumbai,19.07283,72.88261,10.9,19.0,72.812,437,810,100392.49,18.0706,0.43642,0.006069489,299.076,266.609,291.076,0.231,8.5058,7.73981,15.30579,74.71005,6.83716,6.61219,0.33718,0.32,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,151.09953570919475,47.9996472,73.72972746820936,80.08,53.50235748291016,145,67.07878335846495,26.822508,84
356DS1010004,Mumbai,U.S. Department of State India - Mumbai,19.07283,72.88261,10.9,19.0,72.812,437,810,100257.26,17.96351,0.14465,0.005230376,298.211,266.435,290.211,0.768,10.59313,7.91237,19.04539,81.3998,7.19027,6.27853,0.69573,0.321,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,122.83239352870636,54.61353295,73.65638126036092,84.06,51.61903381347656,141,73.82921826115968,26.365465,83
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94622.31,13.97437,0.54918,0.0058590416,297.844,265.623,289.844,5.804,3.98581,6.79667,14.11805,15.28233,9.49059,1.06913,0.72501,0.53,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,77.30181674510227,39.95448415,116.6128184106976,92.89,41.35079956054688,115,76.03119011798623,63.94053,157
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94741.375,10.35226,0.56182,0.0077243196,306.196,265.609,298.196,4.099,2.34032,6.84369,11.631,4.08682,7.64042,0.37756,0.03507,0.542,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,34.54451912652237,31.7433878,73.13810996654134,57.4,45.09983825683594,125,71.03385707234156,63.27153,156
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94468.28,6.06158,0.47496,0.0054104407,311.759,265.729,303.759,4.7,1.64217,6.92225,9.65132,2.07773,6.4239,0.13879,0.00026,0.543,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,13.732929723068224,27.1877279,80.76004689754691,80.45,39.93354797363281,112,78.27697347608172,50.977432,139
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94313.734,5.87492,0.76091,0.0052227215,310.59,264.052,302.59,4.399,1.73975,6.85456,10.24828,2.05995,6.48588,0.12746,0.00024,0.541,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,54.82849030501484,27.8884446,80.80298412698413,75.3,38.04661178588867,107,77.50714193405096,47.123405,130
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94436.06,8.32929,0.82601,0.0055657485,305.841,265.127,297.841,2.708,2.2357,6.00097,12.83822,3.05736,7.709,0.10863,0.0002,0.482,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,97.54994730475065,31.783653,104.4769113812114,108.14,45.370262145996094,125,83.39326726166121,58.344925,153
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94594.125,9.929,1.00937,0.005326848,302.68,264.134,294.68,2.511,2.70454,6.38052,14.89911,3.56924,9.82083,0.19008,0.00037,0.402,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,137.33455455780444,37.67836855,49.19524442618567,111.47,51.37858581542969,140,95.16930190506224,70.958855,162
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94533.55,11.27989,1.56615,0.0067335325,299.829,265.19,291.829,4.501,2.96791,6.37267,15.31011,5.61728,9.55863,0.26255,0.139,0.471,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,151.90594666892284,38.23566625000001,49.052792461481005,95.25,43.158599853515625,120,81.56485941549562,69.69414,161
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94509.88,12.63334,1.71779,0.0058993762,298.092,264.743,290.092,4.662,3.07491,5.0041,15.02552,7.11633,9.0072,0.31102,0.57048,0.535,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,119.07093596614308,36.5363692,62.75825116829197,175.9,37.43538665771485,106,86.05145492569325,64.6592,157
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94745.72,11.42725,2.18764,0.0071261865,297.782,264.418,289.782,2.051,5.80811,5.39735,20.07733,22.1583,8.48452,0.292,0.83424,0.581,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,77.13945495271955,44.3171746,116.56384565632784,79.96,54.99853515625,149,76.72266692142189,65.05068,158
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94885.31,7.8662,2.53151,0.004644506,304.589,264.272,296.589,3.793,3.08813,5.57531,13.48035,6.42551,7.27243,0.22839,0.09887,0.551,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,34.36837338999027,32.499313550000004,126.14537649470148,105.9,58.7578353881836,153,93.0015168681954,64.25469,157
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94663.62,4.97687,2.80334,0.0044311895,310.64,263.949,302.64,5.813,1.27337,6.32757,6.99092,1.65164,5.61478,0.18445,0.00034,0.481,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,13.541859650729322,22.4970711,64.98702597402597,80.59,50.23572540283203,137,89.90113286402513,51.929405,141
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94498.95,5.31573,2.5896,0.004726856,310.202,264.59,302.202,5.552,1.26906,6.54231,7.19968,1.34807,5.96336,0.1945,0.00036,0.464,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,54.79484506440048,23.4056344,66.82654945054945,67.31,46.17388534545898,127,80.88369354773755,48.579594,133
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94618.05,6.55935,2.62508,0.0047211573,307.038,263.952,299.038,1.803,1.45028,6.53042,8.22146,1.63669,6.36942,0.22622,0.00042,0.475,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,97.49201925816354,25.1868743,78.87565873015873,65.05,54.197303771972656,147,74.3739023785545,60.931355,155
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94774.87,7.67189,1.36533,0.004902279,303.149,263.955,295.149,1.937,2.3879,5.96255,12.32086,4.01627,7.22753,0.17957,0.00034,0.406,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,137.16208471072187,30.78917235,58.29392714521958,105.86,62.95231628417969,156,85.73451053967315,74.27671,164
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94643.61,8.91086,0.74212,0.0048323656,300.221,263.952,292.221,3.044,2.83754,4.83091,13.72184,6.98865,8.5263,0.11757,0.00022,0.373,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,151.5445930798564,33.2318063,46.83797205517057,103.96,56.28871536254883,152,96.94926378580982,73.55313,164
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94653.3,10.06458,0.38017,0.005370919,297.992,264.94,289.992,2.927,3.02833,4.95123,14.95299,6.32796,8.48487,0.20161,0.21869,0.406,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,118.85642206291097,35.08296635,61.28120686899719,93.37,50.23804473876953,137,86.32406405457942,69.00684,160
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94911.41,9.7943,0.39399,0.0072579635,297.858,264.754,289.858,1.817,5.28349,4.33919,19.45366,19.60691,9.15117,0.1778,0.49496,0.448,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,76.97949391633058,42.47549715,124.86384490509492,93.24,69.88209533691406,161,81.11293911611831,70.084335,161
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94972.83,8.26712,0.25801,0.007194806,306.679,265.366,298.679,1.26,2.33737,4.63727,10.56323,5.86156,8.14758,0.22243,0.00041,0.397,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,34.19702326381912,28.9637514,81.46940903376311,76.45,68.3426513671875,160,82.11347013641358,69.50813,161
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94718.25,7.10694,0.28214,0.006628886,311.348,265.286,303.348,1.546,1.73722,5.31688,8.34801,2.97454,7.3009,0.16828,0.00031,0.477,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,13.358656464363309,25.6095274,110.9302964035964,87.81,52.88152313232422,144,82.60564623518562,56.939842,152
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94537.14,6.73026,1.33256,0.0061475993,310.316,264.492,302.316,0.983,1.48433,6.10572,7.47959,2.06254,6.70594,0.16338,0.00029,0.711,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,54.762135386880686,24.4540616,83.92551154401153,70.72,48.01061248779297,132,84.56095196383902,53.416286,145
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94607.91,7.8329,1.65795,0.0064063165,306.8,265.562,298.8,2.3,1.86981,5.68548,9.72854,2.50306,8.44375,0.1844,0.00032,0.576,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,97.43324024713426,29.07879905,88.16807030289971,78.81,58.1369743347168,153,79.92475701125552,65.105125,158
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94758.69,8.49016,1.44716,0.0069013755,303.961,265.795,295.961,2.266,2.61645,5.80495,13.17289,4.48836,8.7159,0.16218,0.0003,0.457,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,136.98800679491382,33.7412195,56.4251755778258,94.98,71.71650695800781,162,87.22758334657517,77.61177,167
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94624.02,8.53923,1.43136,0.006590456,301.367,265.749,293.367,2.851,3.14269,5.67936,15.48665,5.96254,9.37267,0.18125,0.04735,0.377,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,151.1858840605185,37.43845275,52.152347297742864,94.85,69.8706283569336,161,87.00196580239326,76.60635,166
356DS1010005,Hyderabad,U.S. Department of State India - Hyderabad,17.38405,78.45636,13.8,17.5,78.438,431,828,94606.39,11.63433,1.27115,0.0066276635,298.503,265.071,290.503,3.279,3.13216,4.69202,16.06967,5.08206,10.67733,0.36755,0.54856,0.386,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,118.64343411552537,39.65037115,56.29861574815653,108.56,66.0633544921875,158,89.91144655646191,71.318016,162
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100427.17,4.19259,0.37588,0.0039493195,289.75,259.728,281.75,3.434,0.25534,88.70609,1.53329,4.07742,3.06238,0.1605,0.00047,0.329,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,104.39586638646354,94.8665988,21.172067888486623,26.46,46.02461624145508,127,37.25382999942644,32.416,94
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100580.14,3.8126,0.30723,0.0034113333,289.581,259.926,281.581,4.454,0.1978,88.05782,1.13683,13.78149,2.25657,0.43973,0.00174,0.282,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,67.33931951633728,92.93720835,30.39211005044141,21.661914,48.07998275756836,132,32.161967137308814,32.182648,94
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100566.13,3.46282,0.27809,0.0029776746,297.353,259.485,289.353,4.635,0.09297,42.01013,0.46829,12.9476,3.04075,0.52296,0.0226,0.251,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,32.91531203853465,47.30453525,29.853196588521083,28.0828832,45.89977264404297,127,34.011326947917084,28.278023,87
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100284.44,3.20471,0.21264,0.0027851083,300.142,258.736,292.142,4.616,0.08238,30.43116,0.36215,7.01161,2.77169,0.35041,0.02596,0.238,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,31.84158687527457,35.070662150000004,19.8393096444272,19.0383712,37.88327026367188,107,30.816074255580546,22.789734,77
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100141.05,3.01254,0.16168,0.0025703479,299.584,257.84,291.584,5.444,0.08462,28.0848,0.37368,1.88653,1.5514,0.31643,0.00057,0.218,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,65.80617336353902,30.993440300000003,11.468080900747934,10.962573400000002,34.87572479248047,99,28.3445645661977,22.499533,76
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100255.664,3.02256,0.17711,0.0026023297,295.41,256.4,287.41,4.057,0.12339,27.4012,0.51093,3.0962,1.52627,0.38322,0.00042,0.227,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,102.8766888952944,30.51790305,16.90999469664556,13.882573400000002,38.70613861083984,109,26.350381750491174,30.642757,91
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100221.92,3.11216,0.15907,0.0019888305,293.181,255.556,285.181,2.786,0.10694,22.6409,0.48376,2.39051,1.57677,0.44802,0.00049,0.245,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,132.54806499938738,25.84831085,31.061769023864976,24.776609100000005,43.47238540649414,121,31.748852085241428,37.23347,105
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100055.4,2.96914,0.31024,0.0018244494,291.425,254.412,283.425,3.817,0.11371,24.24544,0.61113,6.8852,1.77112,0.39345,0.00043,0.194,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,133.2368018794972,27.7995747,28.64822391839473,28.1826268,45.34917449951172,125,31.10191431368176,35.885777,102
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100065.97,3.31478,1.0087,0.0021062843,290.562,252.876,282.562,3.026,0.15033,27.34014,0.88626,7.84084,1.86576,0.34724,0.00038,0.249,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,104.1209311070074,31.2898802,27.56370883188475,30.145734300000004,56.91514587402344,152,30.00748705988444,32.470875,95
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100396.58,3.46761,1.30336,0.0033878253,290.82,253.182,282.82,6.103,1.16577,70.11327,2.07194,39.42305,3.51426,0.30726,0.00039,0.326,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,67.08825147742161,78.4908506,45.56761777599623,42.7243544,60.14967346191406,154,45.41636270752218,31.910923,93
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100526.28,3.97042,0.22053,0.0035500363,295.642,253.035,287.642,6.665,0.09163,76.13858,0.36021,3.62366,1.48547,0.46612,0.00054,0.322,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,32.58705389707634,79.09975785,19.898887848038324,17.85,55.0048828125,149,29.72776982096645,27.320608,85
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100472.73,3.8632,0.22735,0.0036215605,298.952,253.329,290.952,4.963,0.06854,40.02233,0.28685,2.19026,1.36387,0.33581,0.00038,0.283,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,31.58376122374844,42.58934145,11.26686911135661,10.87,42.19545364379883,117,30.54670637959264,21.014181,73
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100460.28,3.20735,0.26782,0.0028793388,298.452,253.697,290.452,5.12,0.06336,24.32633,0.2565,1.5429,0.92559,0.23136,0.00026,0.194,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,65.66331428198612,26.15057165,14.22847645472708,9.5225734,39.71939086914063,111,25.98692132901543,20.49411,72
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100609.64,3.1407,0.24796,0.0026317248,294.605,254.77,286.605,3.897,0.08869,19.61752,0.31965,3.23225,0.84625,0.22508,0.00026,0.162,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,102.70721349430907,21.41486915,22.99261237543302,11.37,49.14390563964844,135,27.72088679079925,28.834705,88
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100717.59,3.5037,0.2367,0.0028736095,292.066,255.253,284.066,2.76,0.10643,18.63734,0.37552,4.65721,1.11668,0.28155,0.00032,0.158,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,132.2510834636186,20.9366878,11.754616710261084,14.6770845,59.40661239624024,154,26.503392970840263,36.03578,102
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100671.42,3.65329,0.34221,0.0028244331,290.394,255.343,282.394,3.257,0.10468,22.53038,0.49033,13.20201,1.63147,0.25138,0.0003,0.144,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,132.88017100008793,25.62042825,15.942102790515236,25.041236200000004,61.46500396728516,155,31.20458148420733,35.016235,99
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100639.516,4.23824,0.32211,0.0033745598,289.592,255.033,281.592,3.724,0.13059,27.91535,0.87943,7.15639,1.61604,0.25259,0.00034,0.14,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,103.848293025348,31.4004536,14.392356050914586,21.8502817,43.75902557373047,121,23.572260233465016,31.817467,93
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100795.56,3.82082,0.23438,0.003499776,292.378,254.577,284.378,3.621,0.12015,26.20261,0.78501,5.57142,1.46543,0.24992,0.00029,0.142,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,66.84019546866922,29.37303035,22.05832714042112,18.684169,44.824981689453125,124,25.70546969700966,31.676744,93
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100864.86,3.47604,0.20537,0.0033776304,299.117,254.958,291.117,1.465,0.05674,12.55799,0.2807,1.56699,1.275,0.26664,0.00039,0.137,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,32.26239661939056,14.9156981,18.86325589603386,18.729356600000003,41.170257568359375,115,29.00189955781329,27.945065,86
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100758.75,3.32461,0.28013,0.0031333924,301.229,254.766,293.229,0.774,0.0691,9.29139,0.26964,4.09022,1.56865,0.2168,0.00722,0.139,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,31.32908279742385,12.01313755,27.42464279312182,24.87,33.22197723388672,96,33.532654780874665,22.924335,77
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100613.914,3.29389,0.20405,0.003071867,301.581,255.594,293.581,3.42,0.1395,8.53487,0.50127,7.2878,2.047,0.15577,0.00878,0.167,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,65.52148978083243,12.1573612,23.06877115419088,17.1696579,31.667724609375,93,27.407608562515257,23.544561,78
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100720.76,3.43323,0.15972,0.0029476534,298.79,255.924,290.79,1.676,0.23503,8.33538,1.00756,6.5302,1.52466,0.15733,0.00209,0.146,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,102.5376688390224,11.8344036,12.31270266244008,17.931909700000002,37.05112457275391,105,26.379624264562377,32.583885,95
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100758.93,3.24605,0.13717,0.0023940534,295.916,256.177,287.916,2.953,0.17676,8.67701,0.81496,4.71956,1.20905,0.16429,0.00019,0.121,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,131.95491874222353,11.495708849999998,17.779409822473987,21.1831964,42.01679229736328,117,22.82174323795872,40.117516,112
368IRQ010001,Baghdad,U.S. Department of State Iraq - Baghdad,33.3128,44.3615,7.3,33.25,44.375,494,719,100521.63,3.26622,0.12322,0.0024089613,293.27,256.067,285.27,4.367,0.09922,18.91072,0.68081,2.5994,1.06271,0.14794,0.00017,0.204,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,132.52626138140465,21.30013555,16.16760914654611,13.5341931,43.99533462524414,122,24.74766891333944,39.258045,110
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100377.25,19.15242,2.33634,0.013669504,299.614,269.288,291.614,1.573,0.77385,19.97117,4.3864,1.47692,0.76073,5.05126,0.00296,0.421,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,157.22841857134532,31.23250215,24.06317544354959,27.13,15.140214920043944,62,25.513529244304586,12.422831,57
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100341.84,19.02,2.6119,0.013620675,299.512,268.517,291.512,0.847,1.13602,17.86321,6.15611,2.54555,0.7232,4.46195,0.00697,0.482,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,115.45968563162133,30.6206813,29.46196552406273,25.32,17.748008728027344,67,32.03701056173354,13.25041,59
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100433.516,19.26011,2.58111,0.013755424,299.618,267.915,291.618,1.235,1.26751,18.42215,6.95107,2.47834,0.79704,4.51711,0.01168,0.459,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,71.1644711347529,32.2688372,32.295763552831346,29.09,19.840652465820312,71,33.2088220557476,14.57126,61
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100401.44,18.2559,2.33317,0.014061933,303.68,268.482,295.68,2.631,0.81073,22.24298,4.7473,0.88902,0.95414,4.67407,0.0009,0.436,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,26.7183012613864,33.7881835,30.353265548420303,26.97,16.51335334777832,65,23.74934710534465,13.092359,58
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100112.36,17.83738,2.93138,0.015529402,305.672,268.947,297.672,4.077,1.155,24.01386,8.89759,0.6679,0.96679,4.1836,0.00037,0.52,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,18.397864218931744,39.57986355,35.42053968253969,33.2,14.951870918273926,62,37.675517337655954,10.849285,54
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100066.89,18.18739,3.28777,0.014218488,303.566,269.41,295.566,4.436,0.98569,22.56366,7.74938,0.56629,0.77473,3.8393,0.00039,0.485,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,62.79522020771368,36.20378685,32.397686813186816,29.73,16.89719581604004,66,24.79019279907732,10.821658,54
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100230.414,18.74337,3.94326,0.0135818515,300.701,270.237,292.701,2.604,0.60379,21.38972,3.79759,0.67896,0.60433,4.04759,0.00089,0.436,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,107.14523948512816,30.67079185,27.01213242804852,29.44,17.04877281188965,66,20.867340555960705,12.5584345,57
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100450.64,19.31882,3.56147,0.014849397,300.019,269.769,292.019,1.592,0.79253,21.30191,4.53281,1.41943,0.6917,4.7456,0.00221,0.459,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,149.89801325084852,32.3267884,21.982668766610708,26.75,16.18804168701172,64,25.88336540833055,12.458244,57
